"Time","Temp_C"
"9/27/2019 21:00",16.01
"9/27/2019 22:00",15.676
"9/27/2019 23:00",15.39
"9/28/2019 0:00",14.936
"9/28/2019 1:00",15.485
"9/28/2019 2:00",15.7
"9/28/2019 3:00",15.867
"9/28/2019 4:00",15.891
"9/28/2019 5:00",15.103
"9/28/2019 6:00",13.954
"9/28/2019 7:00",12.316
"9/28/2019 8:00",14.122
"9/28/2019 9:00",15.294
"9/28/2019 10:00",15.27
"9/28/2019 11:00",15.199
"9/28/2019 12:00",15.151
"9/28/2019 13:00",15.079
"9/28/2019 14:00",15.27
"9/28/2019 15:00",15.676
"9/28/2019 16:00",15.772
"9/28/2019 17:00",15.915
"9/28/2019 18:00",15.963
"9/28/2019 19:00",15.891
"9/28/2019 20:00",15.318
"9/28/2019 21:00",15.127
"9/28/2019 22:00",14.912
"9/28/2019 23:00",14.792
"9/29/2019 0:00",14.529
"9/29/2019 1:00",14.433
"9/29/2019 2:00",14.553
"9/29/2019 3:00",14.433
"9/29/2019 4:00",14.505
"9/29/2019 5:00",14.05
"9/29/2019 6:00",12.582
"9/29/2019 7:00",10.883
"9/29/2019 8:00",11.2
"9/29/2019 9:00",13.906
"9/29/2019 10:00",14.433
"9/29/2019 11:00",14.601
"9/29/2019 12:00",14.721
"9/29/2019 13:00",13.858
"9/29/2019 14:00",14.601
"9/29/2019 15:00",14.912
"9/29/2019 16:00",15.438
"9/29/2019 17:00",15.676
"9/29/2019 18:00",16.129
"9/29/2019 19:00",16.392
"9/29/2019 20:00",13.281
"9/29/2019 21:00",15.318
"9/29/2019 22:00",15.342
"9/29/2019 23:00",15.127
"9/30/2019 0:00",14.816
"9/30/2019 1:00",14.002
"9/30/2019 2:00",13.954
"9/30/2019 3:00",14.409
"9/30/2019 4:00",14.505
"9/30/2019 5:00",14.84
"9/30/2019 6:00",14.768
"9/30/2019 7:00",13.954
"9/30/2019 8:00",11.078
"9/30/2019 9:00",14.385
"9/30/2019 10:00",14.816
"9/30/2019 11:00",14.84
"9/30/2019 12:00",14.074
"9/30/2019 13:00",13.257
"9/30/2019 14:00",13.233
"9/30/2019 15:00",14.098
"9/30/2019 16:00",14.912
"9/30/2019 17:00",15.533
"9/30/2019 18:00",16.106
"9/30/2019 19:00",16.487
"9/30/2019 20:00",12.606
"9/30/2019 21:00",11.224
"9/30/2019 22:00",11.029
"9/30/2019 23:00",14.673
"3/30/2020 0:00",13.377
"3/30/2020 1:00",13.209
"3/30/2020 2:00",13.088
"3/30/2020 3:00",13.04
"3/30/2020 4:00",13.016
"3/30/2020 5:00",13.064
"3/30/2020 6:00",13.57
"3/30/2020 7:00",13.618
"3/30/2020 8:00",13.834
"3/30/2020 9:00",14.074
"3/30/2020 10:00",12.751
"3/30/2020 11:00",12.413
"3/30/2020 12:00",14.529
"3/30/2020 13:00",14.098
"3/30/2020 14:00",16.677
"3/30/2020 15:00",15.247
"3/30/2020 16:00",15.27
"3/30/2020 17:00",15.055
"3/30/2020 18:00",15.151
"3/30/2020 19:00",14.84
"3/30/2020 20:00",14.936
"3/30/2020 21:00",15.27
"3/30/2020 22:00",14.936
"3/30/2020 23:00",14.529
"3/31/2020 0:00",14.337
"3/31/2020 1:00",14.05
"3/31/2020 2:00",13.882
"3/31/2020 3:00",13.642
"3/31/2020 4:00",13.57
"3/31/2020 5:00",13.714
"3/31/2020 6:00",13.57
"3/31/2020 7:00",14.122
"3/31/2020 8:00",14.409
"3/31/2020 9:00",14.984
"3/31/2020 10:00",15.438
"3/31/2020 11:00",13.882
"3/31/2020 12:00",13.954
"3/31/2020 13:00",15.772
"3/31/2020 14:00",16.392
"3/31/2020 15:00",16.558
"3/31/2020 16:00",16.344
"3/31/2020 17:00",15.748
"3/31/2020 18:00",15.318
"3/31/2020 19:00",15.008
"3/31/2020 20:00",14.816
"3/31/2020 21:00",14.792
"3/31/2020 22:00",14.433
"3/31/2020 23:00",14.361
"4/1/2020 0:00",14.481
"4/1/2020 1:00",14.409
"4/1/2020 2:00",14.098
"4/1/2020 3:00",13.93
"4/1/2020 4:00",13.69
"4/1/2020 5:00",13.497
"4/1/2020 6:00",13.04
"4/1/2020 7:00",12.364
"4/1/2020 8:00",12.364
"4/1/2020 9:00",12.122
"4/1/2020 10:00",12.268
"4/1/2020 11:00",13.209
"4/1/2020 12:00",10.247
"4/1/2020 13:00",12.461
"4/1/2020 14:00",13.209
"4/1/2020 15:00",13.546
"4/1/2020 16:00",13.546
"4/1/2020 17:00",14.912
"4/1/2020 18:00",14.098
"4/1/2020 19:00",13.858
"4/1/2020 20:00",13.666
"4/1/2020 21:00",13.473
"4/1/2020 22:00",13.137
"4/1/2020 23:00",12.703
"4/2/2020 0:00",12.195
"4/2/2020 1:00",12.823
"4/2/2020 2:00",12.775
"4/2/2020 3:00",12.896
"4/2/2020 4:00",13.04
"4/2/2020 5:00",12.847
"4/2/2020 6:00",12.751
"4/2/2020 7:00",12.558
"4/2/2020 8:00",12.389
"4/2/2020 9:00",12.389
"4/2/2020 10:00",13.161
"4/2/2020 11:00",13.594
"4/2/2020 12:00",14.385
"4/2/2020 13:00",12.05
"4/2/2020 14:00",14.098
"4/2/2020 15:00",14.505
"4/2/2020 16:00",14.146
"4/2/2020 17:00",13.666
"4/2/2020 18:00",15.557
"4/2/2020 19:00",14.721
"4/2/2020 20:00",14.122
"4/2/2020 21:00",13.522
"4/2/2020 22:00",13.185
"4/2/2020 23:00",13.016
"4/3/2020 0:00",12.968
"4/3/2020 1:00",12.823
"4/3/2020 2:00",12.775
"4/3/2020 3:00",12.219
"4/3/2020 4:00",12.195
"4/3/2020 5:00",12.509
"4/3/2020 6:00",12.413
"4/3/2020 7:00",12.05
"4/3/2020 8:00",11.904
"4/3/2020 9:00",12.05
"4/3/2020 10:00",12.05
"4/3/2020 11:00",11.953
"4/3/2020 12:00",13.137
"4/3/2020 13:00",13.93
"4/3/2020 14:00",11.248
"4/3/2020 15:00",12.992
"4/3/2020 16:00",12.896
"4/3/2020 17:00",12.413
"4/3/2020 18:00",12.437
"4/3/2020 19:00",13.762
"4/3/2020 20:00",13.281
"4/3/2020 21:00",13.161
"4/3/2020 22:00",12.968
"4/3/2020 23:00",12.775
"4/4/2020 0:00",12.364
"4/4/2020 1:00",12.171
"4/4/2020 2:00",11.662
"4/4/2020 3:00",12.34
"4/4/2020 4:00",12.413
"4/4/2020 5:00",11.929
"4/4/2020 6:00",12.437
"4/4/2020 7:00",12.219
"4/4/2020 8:00",12.05
"4/4/2020 9:00",11.977
"4/4/2020 10:00",12.122
"4/4/2020 11:00",12.219
"4/4/2020 12:00",12.437
"4/4/2020 13:00",12.34
"4/4/2020 14:00",12.268
"4/4/2020 15:00",13.112
"4/4/2020 16:00",13.618
"4/4/2020 17:00",13.401
"4/4/2020 18:00",14.984
"4/4/2020 19:00",12.823
"4/4/2020 20:00",13.305
"4/4/2020 21:00",12.751
"4/4/2020 22:00",12.122
"4/4/2020 23:00",11.807
"4/5/2020 0:00",12.437
"4/5/2020 1:00",12.195
"4/5/2020 2:00",12.461
"4/5/2020 3:00",12.968
"4/5/2020 4:00",12.678
"4/5/2020 5:00",12.871
"4/5/2020 6:00",12.823
"4/5/2020 7:00",12.703
"4/5/2020 8:00",12.364
"4/5/2020 9:00",11.637
"4/5/2020 10:00",11.492
"4/5/2020 11:00",11.637
"4/5/2020 12:00",12.292
"4/5/2020 13:00",13.281
"4/5/2020 14:00",13.906
"4/5/2020 15:00",14.936
"4/5/2020 16:00",13.088
"4/5/2020 17:00",11.832
"4/5/2020 18:00",11.929
"4/5/2020 19:00",11.54
"4/5/2020 20:00",14.218
"4/5/2020 21:00",13.666
"4/5/2020 22:00",12.389
"4/5/2020 23:00",12.074
"4/6/2020 0:00",11.953
"4/6/2020 1:00",11.734
"4/6/2020 2:00",12.944
"4/6/2020 3:00",12.92
"4/6/2020 4:00",12.896
"4/6/2020 5:00",12.122
"4/6/2020 6:00",12.389
"4/6/2020 7:00",12.509
"4/6/2020 8:00",12.389
"4/6/2020 9:00",12.05
"4/6/2020 10:00",11.686
"4/6/2020 11:00",11.492
"4/6/2020 12:00",11.783
"4/6/2020 13:00",12.171
"4/6/2020 14:00",12.799
"4/6/2020 15:00",13.401
"4/6/2020 16:00",14.601
"4/6/2020 17:00",10.761
"4/6/2020 18:00",9.977
"4/6/2020 19:00",9.731
"4/6/2020 20:00",11.151
"4/6/2020 21:00",12.871
"4/6/2020 22:00",12.534
"4/6/2020 23:00",11.88
"4/7/2020 0:00",11.686
"4/7/2020 1:00",11.759
"4/7/2020 2:00",11.88
"4/7/2020 3:00",11.953
"4/7/2020 4:00",12.195
"4/7/2020 5:00",11.662
"4/7/2020 6:00",5.591
"4/7/2020 7:00",6.026
"4/7/2020 8:00",11.053
"4/7/2020 9:00",12.001
"4/7/2020 10:00",12.05
"4/7/2020 11:00",11.807
"4/7/2020 12:00",11.832
"4/7/2020 13:00",12.364
"4/7/2020 14:00",12.34
"4/7/2020 15:00",13.329
"4/7/2020 16:00",14.936
"4/7/2020 17:00",17.011
"4/7/2020 18:00",13.016
"4/7/2020 19:00",12.001
"4/7/2020 20:00",11.053
"4/7/2020 21:00",13.594
"4/7/2020 22:00",13.064
"4/7/2020 23:00",12.63
"4/8/2020 0:00",12.316
"4/8/2020 1:00",12.074
"4/8/2020 2:00",11.977
"4/8/2020 3:00",12.413
"4/8/2020 4:00",12.509
"4/8/2020 5:00",12.606
"4/8/2020 6:00",11.783
"4/8/2020 7:00",9.534
"4/8/2020 8:00",9.682
"4/8/2020 9:00",11.224
"4/8/2020 10:00",12.582
"4/8/2020 11:00",12.534
"4/8/2020 12:00",12.147
"4/8/2020 13:00",12.389
"4/8/2020 14:00",13.088
"4/8/2020 15:00",12.871
"4/8/2020 16:00",13.329
"4/8/2020 17:00",14.457
"4/8/2020 18:00",15.055
"4/8/2020 19:00",12.582
"4/8/2020 20:00",11.88
"4/8/2020 21:00",13.522
"4/8/2020 22:00",13.209
"4/8/2020 23:00",12.751
"4/9/2020 0:00",12.147
"4/9/2020 1:00",11.88
"4/9/2020 2:00",12.195
"4/9/2020 3:00",12.292
"4/9/2020 4:00",12.63
"4/9/2020 5:00",12.92
"4/9/2020 6:00",13.401
"4/9/2020 7:00",11.589
"4/9/2020 8:00",11.37
"4/9/2020 9:00",12.243
"4/9/2020 10:00",12.268
"4/9/2020 11:00",13.209
"4/9/2020 12:00",12.944
"4/9/2020 13:00",12.171
"4/9/2020 14:00",12.05
"4/9/2020 15:00",12.703
"4/9/2020 16:00",13.473
"4/9/2020 17:00",14.05
"4/9/2020 18:00",14.314
"4/9/2020 19:00",15.629
"4/9/2020 20:00",13.642
"4/9/2020 21:00",14.122
"4/9/2020 22:00",13.377
"4/9/2020 23:00",13.233
"4/10/2020 0:00",12.678
"4/10/2020 1:00",12.171
"4/10/2020 2:00",11.977
"4/10/2020 3:00",12.122
"4/10/2020 4:00",13.04
"4/10/2020 5:00",12.871
"4/10/2020 6:00",13.233
"4/10/2020 7:00",13.786
"4/10/2020 8:00",11.807
"4/10/2020 9:00",12.292
"4/10/2020 10:00",12.558
"4/10/2020 11:00",13.497
"4/10/2020 12:00",14.361
"4/10/2020 13:00",13.954
"4/10/2020 14:00",13.377
"4/10/2020 15:00",13.473
"4/10/2020 16:00",13.762
"4/10/2020 17:00",14.194
"4/10/2020 18:00",15.175
"4/10/2020 19:00",16.153
"4/10/2020 20:00",15.175
"4/10/2020 21:00",15.079
"4/10/2020 22:00",14.625
"4/10/2020 23:00",13.762
"4/11/2020 0:00",13.425
"4/11/2020 1:00",13.04
"4/11/2020 2:00",12.799
"4/11/2020 3:00",12.823
"4/11/2020 4:00",12.968
"4/11/2020 5:00",13.497
"4/11/2020 6:00",13.546
"4/11/2020 7:00",13.978
"4/11/2020 8:00",13.137
"4/11/2020 9:00",10.736
"4/11/2020 10:00",10.932
"4/11/2020 11:00",11.297
"4/11/2020 12:00",11.419
"4/11/2020 13:00",13.858
"4/11/2020 14:00",13.738
"4/11/2020 15:00",13.088
"4/11/2020 16:00",13.04
"4/11/2020 17:00",13.257
"4/11/2020 18:00",13.401
"4/11/2020 19:00",13.642
"4/11/2020 20:00",13.81
"4/11/2020 21:00",14.05
"4/11/2020 22:00",13.57
"4/11/2020 23:00",13.353
"4/12/2020 0:00",13.137
"4/12/2020 1:00",12.799
"4/12/2020 2:00",12.558
"4/12/2020 3:00",12.437
"4/12/2020 4:00",12.558
"4/12/2020 5:00",12.992
"4/12/2020 6:00",13.04
"4/12/2020 7:00",13.161
"4/12/2020 8:00",13.473
"4/12/2020 9:00",13.449
"4/12/2020 10:00",12.001
"4/12/2020 11:00",12.799
"4/12/2020 12:00",13.522
"4/12/2020 13:00",12.968
"4/12/2020 14:00",14.17
"4/12/2020 15:00",14.194
"4/12/2020 16:00",13.666
"4/12/2020 17:00",13.546
"4/12/2020 18:00",13.69
"4/12/2020 19:00",13.906
"4/12/2020 20:00",14.505
"4/12/2020 21:00",14.529
"4/12/2020 22:00",14.002
"4/12/2020 23:00",13.786
"4/13/2020 0:00",13.497
"4/13/2020 1:00",13.281
"4/13/2020 2:00",13.016
"4/13/2020 3:00",12.896
"4/13/2020 4:00",12.775
"4/13/2020 5:00",13.088
"4/13/2020 6:00",13.329
"4/13/2020 7:00",13.305
"4/13/2020 8:00",13.522
"4/13/2020 9:00",14.074
"4/13/2020 10:00",13.738
"4/13/2020 11:00",16.129
"4/13/2020 12:00",14.721
"4/13/2020 13:00",15.867
"4/13/2020 14:00",15.461
"4/13/2020 15:00",15.724
"4/13/2020 16:00",15.796
"4/13/2020 17:00",14.266
"4/13/2020 18:00",14.17
"4/13/2020 19:00",14.505
"4/13/2020 20:00",14.266
"4/13/2020 21:00",14.122
"4/13/2020 22:00",14.314
"4/13/2020 23:00",14.721
"4/14/2020 0:00",14.745
"4/14/2020 1:00",14.05
"4/14/2020 2:00",13.473
"4/14/2020 3:00",13.185
"4/14/2020 4:00",13.016
"4/14/2020 5:00",12.968
"4/14/2020 6:00",13.161
"4/14/2020 7:00",13.906
"4/14/2020 8:00",14.17
"4/14/2020 9:00",14.481
"4/14/2020 10:00",16.129
"4/14/2020 11:00",16.534
"4/14/2020 12:00",16.677
"4/14/2020 13:00",17.843
"4/14/2020 14:00",17.605
"4/14/2020 15:00",19.103
"4/14/2020 16:00",16.153
"4/14/2020 17:00",16.534
"4/14/2020 18:00",14.984
"4/14/2020 19:00",14.768
"4/14/2020 20:00",14.529
"4/14/2020 21:00",14.864
"4/14/2020 22:00",14.529
"4/14/2020 23:00",15.103
"4/15/2020 0:00",15.294
"4/15/2020 1:00",15.342
"4/15/2020 2:00",15.175
"4/15/2020 3:00",14.361
"4/15/2020 4:00",14.026
"4/15/2020 5:00",13.786
"4/15/2020 6:00",13.69
"4/15/2020 7:00",13.978
"4/15/2020 8:00",14.17
"4/15/2020 9:00",14.697
"4/15/2020 10:00",15.247
"4/15/2020 11:00",17.32
"4/15/2020 12:00",17.201
"4/15/2020 13:00",16.058
"4/15/2020 14:00",16.582
"4/15/2020 15:00",16.749
"4/15/2020 16:00",17.249
"4/15/2020 17:00",16.272
"4/15/2020 18:00",16.773
"4/15/2020 19:00",15.39
"4/15/2020 20:00",14.888
"4/15/2020 21:00",14.697
"4/15/2020 22:00",14.936
"4/15/2020 23:00",15.008
"4/16/2020 0:00",15.342
"4/16/2020 1:00",15.39
"4/16/2020 2:00",15.724
"4/16/2020 3:00",15.318
"4/16/2020 4:00",14.936
"4/16/2020 5:00",14.385
"4/16/2020 6:00",14.218
"4/16/2020 7:00",14.122
"4/16/2020 8:00",14.29
"4/16/2020 9:00",14.577
"4/16/2020 10:00",15.103
"4/16/2020 11:00",15.939
"4/16/2020 12:00",17.439
"4/16/2020 13:00",18.414
"4/16/2020 14:00",14.026
"4/16/2020 15:00",13.329
"4/16/2020 16:00",13.04
"4/16/2020 17:00",13.088
"4/16/2020 18:00",16.058
"4/16/2020 19:00",16.01
"4/16/2020 20:00",14.194
"4/16/2020 21:00",13.882
"4/16/2020 22:00",13.618
"4/16/2020 23:00",14.098
"4/17/2020 0:00",14.577
"4/17/2020 1:00",15.151
"4/17/2020 2:00",15.175
"4/17/2020 3:00",15.27
"4/17/2020 4:00",15.199
"4/17/2020 5:00",15.008
"4/17/2020 6:00",14.314
"4/17/2020 7:00",14.05
"4/17/2020 8:00",13.69
"4/17/2020 9:00",14.026
"4/17/2020 10:00",14.266
"4/17/2020 11:00",14.601
"4/17/2020 12:00",15.008
"4/17/2020 13:00",15.891
"4/17/2020 14:00",16.392
"4/17/2020 15:00",12.871
"4/17/2020 16:00",12.147
"4/17/2020 17:00",12.461
"4/17/2020 18:00",15.39
"4/17/2020 19:00",15.342
"4/17/2020 20:00",15.079
"4/17/2020 21:00",13.906
"4/17/2020 22:00",13.69
"4/17/2020 23:00",13.906
"4/18/2020 0:00",13.93
"4/18/2020 1:00",14.361
"4/18/2020 2:00",14.409
"4/18/2020 3:00",14.745
"4/18/2020 4:00",14.984
"4/18/2020 5:00",14.673
"4/18/2020 6:00",14.433
"4/18/2020 7:00",14.194
"4/18/2020 8:00",13.93
"4/18/2020 9:00",13.762
"4/18/2020 10:00",13.978
"4/18/2020 11:00",14.146
"4/18/2020 12:00",14.577
"4/18/2020 13:00",14.96
"4/18/2020 14:00",15.605
"4/18/2020 15:00",15.342
"4/18/2020 16:00",14.601
"4/18/2020 17:00",12.823
"4/18/2020 18:00",12.582
"4/18/2020 19:00",15.294
"4/18/2020 20:00",15.199
"4/18/2020 21:00",14.481
"4/18/2020 22:00",13.978
"4/18/2020 23:00",13.762
"4/19/2020 0:00",13.882
"4/19/2020 1:00",14.361
"4/19/2020 2:00",14.697
"4/19/2020 3:00",14.577
"4/19/2020 4:00",14.96
"4/19/2020 5:00",14.577
"4/19/2020 6:00",14.673
"4/19/2020 7:00",14.601
"4/19/2020 8:00",14.314
"4/19/2020 9:00",14.074
"4/19/2020 10:00",13.834
"4/19/2020 11:00",14.098
"4/19/2020 12:00",14.337
"4/19/2020 13:00",14.912
"4/19/2020 14:00",15.39
"4/19/2020 15:00",16.606
"4/19/2020 16:00",15.772
"4/19/2020 17:00",14.84
"4/19/2020 18:00",14.409
"4/19/2020 19:00",15.509
"4/19/2020 20:00",15.485
"4/19/2020 21:00",15.127
"4/19/2020 22:00",14.218
"4/19/2020 23:00",14.074
"4/20/2020 0:00",14.194
"4/20/2020 1:00",14.29
"4/20/2020 2:00",14.553
"4/20/2020 3:00",14.673
"4/20/2020 4:00",15.008
"4/20/2020 5:00",14.553
"4/20/2020 6:00",14.002
"4/20/2020 7:00",14.457
"4/20/2020 8:00",14.457
"4/20/2020 9:00",14.337
"4/20/2020 10:00",14.29
"4/20/2020 11:00",14.098
"4/20/2020 12:00",14.553
"4/20/2020 13:00",14.745
"4/20/2020 14:00",15.461
"4/20/2020 15:00",16.606
"4/20/2020 16:00",17.962
"4/20/2020 17:00",15.175
"4/20/2020 18:00",14.266
"4/20/2020 19:00",16.249
"4/20/2020 20:00",15.533
"4/20/2020 21:00",15.342
"4/20/2020 22:00",14.816
"4/20/2020 23:00",14.266
"4/21/2020 0:00",14.146
"4/21/2020 1:00",14.577
"4/21/2020 2:00",14.218
"4/21/2020 3:00",13.714
"4/21/2020 4:00",13.594
"4/21/2020 5:00",12.871
"4/21/2020 6:00",10.614
"4/21/2020 7:00",10.369
"4/21/2020 8:00",13.473
"4/21/2020 9:00",14.05
"4/21/2020 10:00",14.122
"4/21/2020 11:00",14.218
"4/21/2020 12:00",14.361
"4/21/2020 13:00",14.864
"4/21/2020 14:00",15.772
"4/21/2020 15:00",16.892
"4/21/2020 16:00",18.129
"4/21/2020 17:00",18.129
"4/21/2020 18:00",15.199
"4/21/2020 19:00",16.868
"4/21/2020 20:00",16.058
"4/21/2020 21:00",15.629
"4/21/2020 22:00",15.079
"4/21/2020 23:00",14.601
"4/22/2020 0:00",14.29
"4/22/2020 1:00",14.242
"4/22/2020 2:00",14.314
"4/22/2020 3:00",13.81
"4/22/2020 4:00",13.449
"4/22/2020 5:00",12.171
"4/22/2020 6:00",10.614
"4/22/2020 7:00",10.761
"4/22/2020 8:00",11.54
"4/22/2020 9:00",12.968
"4/22/2020 10:00",14.481
"4/22/2020 11:00",14.721
"4/22/2020 12:00",14.098
"4/22/2020 13:00",14.266
"4/22/2020 14:00",15.652
"4/22/2020 15:00",16.654
"4/22/2020 16:00",16.749
"4/22/2020 17:00",16.534
"4/22/2020 18:00",16.225
"4/22/2020 19:00",15.724
"4/22/2020 20:00",16.201
"4/22/2020 21:00",15.891
"4/22/2020 22:00",15.223
"4/22/2020 23:00",14.577
"4/23/2020 0:00",14.122
"4/23/2020 1:00",13.882
"4/23/2020 2:00",14.385
"4/23/2020 3:00",14.816
"4/23/2020 4:00",14.984
"4/23/2020 5:00",14.266
"4/23/2020 6:00",12.147
"4/23/2020 7:00",11.565
"4/23/2020 8:00",12.001
"4/23/2020 9:00",13.618
"4/23/2020 10:00",14.29
"4/23/2020 11:00",15.294
"4/23/2020 12:00",15.318
"4/23/2020 13:00",14.697
"4/23/2020 14:00",14.553
"4/23/2020 15:00",15.175
"4/23/2020 16:00",15.366
"4/23/2020 17:00",15.652
"4/23/2020 18:00",17.011
"4/23/2020 19:00",16.963
"4/23/2020 20:00",16.296
"4/23/2020 21:00",15.819
"4/23/2020 22:00",15.247
"4/23/2020 23:00",14.529
"4/24/2020 0:00",13.906
"4/24/2020 1:00",13.666
"4/24/2020 2:00",13.81
"4/24/2020 3:00",14.553
"4/24/2020 4:00",14.84
"4/24/2020 5:00",14.098
"4/24/2020 6:00",13.473
"4/24/2020 7:00",11.127
"4/24/2020 8:00",11.467
"4/24/2020 9:00",12.34
"4/24/2020 10:00",12.968
"4/24/2020 11:00",15.079
"4/24/2020 12:00",15.366
"4/24/2020 13:00",14.721
"4/24/2020 14:00",14.505
"4/24/2020 15:00",14.936
"4/24/2020 16:00",16.106
"4/24/2020 17:00",15.891
"4/24/2020 18:00",16.677
"4/24/2020 19:00",17.796
"4/24/2020 20:00",16.32
"4/24/2020 21:00",16.296
"4/24/2020 22:00",15.199
"4/24/2020 23:00",14.433
"4/25/2020 0:00",14.17
"4/25/2020 1:00",13.522
"4/25/2020 2:00",13.714
"4/25/2020 3:00",14.218
"4/25/2020 4:00",14.912
"4/25/2020 5:00",15.581
"4/25/2020 6:00",16.106
"4/25/2020 7:00",12.147
"4/25/2020 8:00",11.88
"4/25/2020 9:00",12.534
"4/25/2020 10:00",13.834
"4/25/2020 11:00",16.153
"4/25/2020 12:00",16.201
"4/25/2020 13:00",16.082
"4/25/2020 14:00",14.505
"4/25/2020 15:00",15.103
"4/25/2020 16:00",15.485
"4/25/2020 17:00",16.487
"4/25/2020 18:00",17.391
"4/25/2020 19:00",16.654
"4/25/2020 20:00",16.487
"4/25/2020 21:00",15.509
"4/25/2020 22:00",14.936
"4/25/2020 23:00",14.194
"4/26/2020 0:00",13.738
"4/26/2020 1:00",13.57
"4/26/2020 2:00",13.449
"4/26/2020 3:00",13.57
"4/26/2020 4:00",15.103
"4/26/2020 5:00",15.533
"4/26/2020 6:00",16.034
"4/26/2020 7:00",14.792
"4/26/2020 8:00",11.297
"4/26/2020 9:00",11.516
"4/26/2020 10:00",12.364
"4/26/2020 11:00",12.727
"4/26/2020 12:00",13.377
"4/26/2020 13:00",15.676
"4/26/2020 14:00",15.414
"4/26/2020 15:00",14.768
"4/26/2020 16:00",14.673
"4/26/2020 17:00",14.146
"4/26/2020 18:00",15.294
"4/26/2020 19:00",15.986
"4/26/2020 20:00",15.247
"4/26/2020 21:00",15.008
"4/26/2020 22:00",14.433
"4/26/2020 23:00",13.738
"4/27/2020 0:00",13.401
"4/27/2020 1:00",13.161
"4/27/2020 2:00",12.944
"4/27/2020 3:00",13.353
"4/27/2020 4:00",13.185
"4/27/2020 5:00",13.473
"4/27/2020 6:00",13.954
"4/27/2020 7:00",13.257
"4/27/2020 8:00",11.54
"4/27/2020 9:00",11.929
"4/27/2020 10:00",12.92
"4/27/2020 11:00",14.314
"4/27/2020 12:00",14.936
"4/27/2020 13:00",14.625
"4/27/2020 14:00",15.796
"4/27/2020 15:00",14.888
"4/27/2020 16:00",14.433
"4/27/2020 17:00",14.122
"4/27/2020 18:00",14.242
"4/27/2020 19:00",15.055
"4/27/2020 20:00",14.17
"4/27/2020 21:00",14.505
"4/27/2020 22:00",15.103
"4/27/2020 23:00",14.29
"4/28/2020 0:00",13.786
"4/28/2020 1:00",13.425
"4/28/2020 2:00",13.161
"4/28/2020 3:00",13.233
"4/28/2020 4:00",13.233
"4/28/2020 5:00",13.786
"4/28/2020 6:00",14.745
"4/28/2020 7:00",15.151
"4/28/2020 8:00",15.27
"4/28/2020 9:00",12.654
"4/28/2020 10:00",13.834
"4/28/2020 11:00",13.233
"4/28/2020 12:00",14.002
"4/28/2020 13:00",14.912
"4/28/2020 14:00",16.344
"4/28/2020 15:00",15.819
"4/28/2020 16:00",14.984
"4/28/2020 17:00",14.361
"4/28/2020 18:00",14.673
"4/28/2020 19:00",14.768
"4/28/2020 20:00",15.294
"4/28/2020 21:00",15.652
"4/28/2020 22:00",15.223
"4/28/2020 23:00",14.577
"4/29/2020 0:00",13.978
"4/29/2020 1:00",13.281
"4/29/2020 2:00",13.185
"4/29/2020 3:00",13.233
"4/29/2020 4:00",12.992
"4/29/2020 5:00",13.257
"4/29/2020 6:00",13.473
"4/29/2020 7:00",13.81
"4/29/2020 8:00",14.745
"4/29/2020 9:00",14.242
"4/29/2020 10:00",12.582
"4/29/2020 11:00",12.364
"4/29/2020 12:00",13.449
"4/29/2020 13:00",14.385
"4/29/2020 14:00",13.834
"4/29/2020 15:00",14.673
"4/29/2020 16:00",15.39
"4/29/2020 17:00",14.792
"4/29/2020 18:00",13.906
"4/29/2020 19:00",14.026
"4/29/2020 20:00",14.074
"4/29/2020 21:00",14.601
"4/29/2020 22:00",14.745
"4/29/2020 23:00",14.457
"4/30/2020 0:00",14.146
"4/30/2020 1:00",14.026
"4/30/2020 2:00",13.594
"4/30/2020 3:00",13.257
"4/30/2020 4:00",13.137
"4/30/2020 5:00",13.064
"4/30/2020 6:00",14.146
"4/30/2020 7:00",13.978
"4/30/2020 8:00",13.93
"4/30/2020 9:00",13.858
"4/30/2020 10:00",14.601
"4/30/2020 11:00",13.882
"4/30/2020 12:00",14.697
"4/30/2020 13:00",14.505
"4/30/2020 14:00",15.438
"4/30/2020 15:00",15.629
"4/30/2020 16:00",15.963
"4/30/2020 17:00",16.034
"4/30/2020 18:00",15.39
"4/30/2020 19:00",14.146
"4/30/2020 20:00",13.522
"4/30/2020 21:00",13.305
"4/30/2020 22:00",13.762
"4/30/2020 23:00",14.553
"5/1/2020 0:00",14.625
"5/1/2020 1:00",14.745
"5/1/2020 2:00",14.505
"5/1/2020 3:00",13.882
"5/1/2020 4:00",13.185
"5/1/2020 5:00",12.823
"5/1/2020 6:00",12.606
"5/1/2020 7:00",13.161
"5/1/2020 8:00",13.666
"5/1/2020 9:00",14.29
"5/1/2020 10:00",15.438
"5/1/2020 11:00",16.63
"5/1/2020 12:00",14.074
"5/1/2020 13:00",14.457
"5/1/2020 14:00",15.843
"5/1/2020 15:00",16.963
"5/1/2020 16:00",17.51
"5/1/2020 17:00",16.892
"5/1/2020 18:00",16.106
"5/1/2020 19:00",14.433
"5/1/2020 20:00",13.137
"5/1/2020 21:00",14.05
"5/1/2020 22:00",13.57
"5/1/2020 23:00",14.122
"5/2/2020 0:00",15.055
"5/2/2020 1:00",15.748
"5/2/2020 2:00",15.843
"5/2/2020 3:00",15.461
"5/2/2020 4:00",14.385
"5/2/2020 5:00",13.473
"5/2/2020 6:00",12.968
